Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
411,LAClippers,OklahomaCity,21,27,28,24,100,24,31,25,18,98,197.5,-8.0,197.0,-8.0,300,-360,96.0,-2.5
411,LALakers,SanAntonio,24,24,27,23,98,21,22,16,25,84,201.5,-9.5,201.5,-10.0,450,-600,99.0,-9.0
411,Minnesota,Denver,24,23,33,27,107,37,31,21,24,113,214.5,-8.5,213.5,-8.0,350,-450,103.0,-0.5
411,GoldenState,Portland,25,30,20,35,110,30,32,23,33,118,197.5,-4.0,197.5,-4.5,155,-175,99.5,-0.0
412,Detroit,Charlotte,22,30,40,17,109,18,22,22,23,85,187.0,5.0,192.0,5.5,-230,190,96.0,-1.0
412,Miami,Chicago,22,19,21,22,86,19,17,24,24,96,186.5,-2.0,185.0,-1.5,120,-140,91.5,-2.0
412,LAClippers,Minnesota,21,26,26,22,95,26,22,20,14,82,196.0,5.0,193.5,8.0,-380,310,96.5,6.0
412,Memphis,SanAntonio,21,28,25,23,97,27,18,37,25,107,198.0,-6.0,196.5,-6.0,200,-240,97.0,-6.0
412,Dallas,GoldenState,27,36,26,23,112,20,29,30,24,103,195.0,6.0,197.0,6.5,-275,235,98.5,-1.0
413,Cleveland,Indiana,19,24,13,27,83,16,25,34,27,102,193.5,-12.0,193.5,-12.0,650,-900,96.0,-9.0
413,Atlanta,Orlando,36,26,27,20,109,23,19,22,17,81,181.0,-1.0,185.0,2.5,-140,120,92.5,-4.0
413,Boston,Toronto,20,16,11,32,79,13,17,27,27,84,178.0,6.0,177.0,8.0,-360,300,87.5,3.0
413,NewJersey,Philadelphia,24,17,22,32,95,18,26,22,23,89,188.5,-11.0,186.5,-11.0,600,-800,92.5,-6.0
413,Washington,NewYork,13,20,14,18,65,26,28,26,23,103,197.0,-10.5,197.5,-10.5,530,-730,97.5,-0.0
413,Charlotte,Miami,19,20,20,23,82,33,25,23,24,105,193.5,-16.0,193.5,-16.5,2750,-6000,95.5,-4.0
413,Phoenix,Houston,21,30,30,31,112,28,27,14,36,105,199.0,-4.0,200.0,-4.0,155,-175,99.0,-1.0
413,Sacramento,OklahomaCity,21,18,24,26,89,23,35,28,29,115,213.5,-14.0,213.0,-13.5,1075,-1600,105.0,-2.5
413,Milwaukee,Detroit,30,22,33,28,113,25,22,26,24,97,201.0,4.5,203.0,5.0,-210,175,100.5,1.5
413,Utah,NewOrleans,28,19,23,15,85,24,23,26,23,96,192.5,4.5,191.0,4.0,-175,155,96.0,3.0
413,Dallas,Portland,30,26,25,16,97,16,25,20,33,94,191.0,2.0,193.0,4.5,-180,160,96.5,-2.5
413,Denver,LALakers,19,29,23,26,97,30,24,25,24,103,201.0,-4.0,201.0,-3.5,150,-170,100.5,-0.0
414,GoldenState,LAClippers,23,35,24,22,104,35,24,27,26,112,196.0,-10.0,195.0,-13.0,650,-900,98.0,-8.0
414,Cleveland,Washington,22,28,23,25,98,22,21,28,18,89,196.5,-4.0,198.5,-5.5,190,-230,99.5,-5.5
414,Boston,NewJersey,22,26,26,20,94,28,20,13,21,82,184.5,7.0,184.0,7.0,-320,260,92.5,5.0
414,Utah,Memphis,30,21,25,22,98,28,22,20,33,103,192.0,-8.0,191.0,-9.5,400,-500,97.0,-6.5
414,OklahomaCity,Minnesota,34,25,27,29,115,31,27,22,30,110,204.5,10.5,201.5,11.5,-900,650,101.5,7.5
414,Indiana,Milwaukee,27,32,21,25,105,27,21,30,21,99,206.5,-3.5,206.0,-3.0,130,-150,102.5,-5.0
414,Phoenix,SanAntonio,13,25,27,26,91,35,27,22,21,105,208.5,-8.5,208.5,-9.0,330,-420,101.5,3.0
415,Miami,NewYork,29,17,25,22,93,22,22,24,17,85,190.5,3.0,189.0,3.0,-150,130,94.0,1.5
415,Dallas,LALakers,27,27,21,23,108,22,26,28,22,112,190.5,-2.0,188.5,-2.0,110,-130,94.0,-2.0
415,Toronto,Atlanta,25,28,20,29,102,23,16,25,22,86,184.5,-8.5,183.0,-10.0,450,-600,91.5,-9.5
415,Chicago,Detroit,26,23,15,22,100,19,22,25,20,94,184.0,8.0,184.5,9.5,-575,435,92.0,2.5
415,Orlando,Cleveland,23,20,31,26,100,15,15,30,24,84,190.5,5.5,190.5,6.5,-270,230,93.0,-0.5
415,Boston,Charlotte,34,18,21,21,94,23,26,18,15,82,183.5,8.5,180.0,6.5,-280,240,89.5,3.5
415,Portland,Sacramento,28,26,27,22,103,22,24,33,25,104,207.5,-2.5,210.0,-3.0,125,-145,104.5,-3.5
415,Memphis,NewOrleans,16,21,19,19,75,15,18,29,26,88,182.0,4.0,182.0,5.0,-200,170,90.0,1.5
415,Houston,Denver,27,22,19,18,86,22,21,37,21,101,207.5,-4.5,208.5,-3.5,135,-155,103.5,-3.5
416,NewOrleans,Charlotte,14,21,12,28,75,15,24,8,20,67,185.0,4.5,185.0,6.5,-270,230,90.5,6.0
416,Minnesota,Indiana,13,17,33,25,88,32,32,29,18,111,198.5,-10.0,199.5,-11.0,550,-750,96.5,1.5
416,Philadelphia,Orlando,27,28,24,21,100,21,40,29,23,113,181.0,2.5,181.5,6.5,-270,230,91.0,5.0
416,Atlanta,Toronto,30,24,25,30,109,32,19,17,19,87,182.5,4.5,182.0,6.0,-240,200,91.5,3.0
416,Miami,NewJersey,29,23,18,31,101,34,21,24,19,98,192.0,8.5,192.5,8.5,-500,400,95.0,7.0
416,Washington,Chicago,19,24,14,30,87,23,17,23,21,84,189.5,-13.5,187.5,-11.5,675,-950,92.0,-9.0
416,Denver,Houston,21,23,31,30,105,32,19,23,28,102,208.5,-4.0,207.0,-4.5,160,-180,101.5,-0.5
416,Portland,Phoenix,24,29,27,27,107,35,31,31,28,125,200.0,-9.0,201.0,-11.0,600,-800,101.0,-2.0
416,Dallas,Utah,18,24,20,27,121,22,21,28,18,123,192.5,-3.5,193.5,-3.5,150,-170,94.0,-2.5
416,SanAntonio,GoldenState,39,31,26,24,120,24,25,23,27,99,209.5,10.5,208.0,10.0,-600,450,103.5,-1.5
416,OklahomaCity,LAClippers,27,25,14,11,77,21,22,23,26,92,198.0,2.5,199.0,3.0,-155,135,98.0,-2.0
417,Indiana,Philadelphia,23,24,23,32,102,21,21,28,27,97,184.5,-3.5,184.5,-3.5,135,-155,92.5,-3.0
417,Cleveland,Detroit,16,22,12,27,77,27,34,39,16,116,189.5,-6.5,192.5,-7.0,260,-320,95.0,2.5
417,Memphis,Minnesota,32,23,23,13,91,22,34,13,15,84,194.0,7.0,192.5,9.5,-490,390,95.5,7.0
417,Boston,NewYork,26,27,31,26,110,32,40,24,22,118,182.0,-3.0,183.0,-3.5,135,-155,92.5,4.0
417,SanAntonio,LALakers,27,36,28,21,112,28,19,23,21,91,200.0,3.0,198.0,3.0,-145,125,98.5,-3.5
418,Chicago,Charlotte,34,18,25,23,100,20,17,22,9,68,180.0,12.0,179.0,13.0,-450,385,88.5,3.0
418,Milwaukee,Washington,31,31,19,31,112,28,32,28,33,121,204.5,8.5,205.0,8.0,-420,330,103.5,4.5
418,Philadelphia,Cleveland,28,25,31,19,103,22,27,17,21,87,184.5,7.5,185.0,9.0,-480,380,92.0,4.5
418,Detroit,Atlanta,20,22,19,23,84,39,33,22,22,116,189.0,-10.0,190.5,-9.5,410,-520,94.0,3.5
418,NewYork,NewJersey,38,26,14,26,104,22,25,24,24,95,192.0,7.5,193.0,8.0,-400,320,96.0,0.0
418,Toronto,Miami,24,25,11,12,72,25,26,23,22,96,188.5,-11.5,187.0,-9.5,450,-600,92.5,-5.5
418,NewOrleans,Memphis,21,27,12,31,91,23,24,37,19,103,181.0,-8.5,180.0,-9.5,425,-550,89.0,-7.0
418,Orlando,Boston,22,29,19,28,98,33,22,24,23,102,179.0,-4.5,178.0,-4.5,170,-200,89.5,-1.5
418,Houston,Dallas,27,28,29,26,110,27,28,23,39,117,192.0,-5.0,191.5,-4.5,170,-200,95.0,-3.0
418,LAClippers,Denver,22,25,29,28,104,34,19,23,22,98,202.0,-2.5,201.5,-3.0,135,-155,100.0,0.5
418,OklahomaCity,Phoenix,29,23,30,27,109,25,20,32,20,97,207.0,3.5,208.5,4.0,-175,155,103.5,0.5
418,SanAntonio,Sacramento,29,29,39,30,127,28,29,29,16,102,213.0,3.0,215.5,5.0,-210,175,107.5,3.0
418,Utah,Portland,26,31,24,31,112,23,16,21,31,91,198.0,3.5,198.5,5.0,-210,175,100.0,-2.0
418,LALakers,GoldenState,32,24,28,15,99,26,22,19,20,87,205.0,6.5,203.5,7.0,-310,255,101.0,1.5
419,Milwaukee,Indiana,29,21,28,31,109,34,22,33,29,118,205.0,-5.0,207.0,-6.0,200,-240,103.0,-1.5
419,Minnesota,Detroit,24,25,19,23,91,16,15,17,32,80,196.0,-5.5,197.5,-5.0,175,-210,97.0,-7.0
419,Houston,NewOrleans,29,22,13,23,99,22,21,26,18,105,198.5,3.0,187.5,5.5,-250,210,93.0,0.5
419,Chicago,Miami,23,17,21,11,72,27,15,24,17,83,183.0,-5.0,183.5,-6.5,240,-280,90.5,-4.0
419,LAClippers,Phoenix,29,16,26,19,90,27,19,23,24,93,198.5,-2.0,197.0,-2.0,110,-130,97.0,-1.5
420,Memphis,Charlotte,17,20,20,28,85,21,18,26,15,80,182.0,12.0,182.5,14.0,-2200,1300,90.0,9.5
420,Boston,Atlanta,27,22,22,21,92,34,24,16,23,97,180.0,-6.5,180.0,-10.5,475,-650,90.5,-3.5
420,NewYork,Cleveland,20,14,22,34,90,25,20,27,26,98,195.0,8.5,195.0,10.0,-650,475,95.5,9.0
420,GoldenState,Dallas,22,27,21,24,94,27,23,26,28,104,200.5,-12.0,201.0,-13.0,685,-975,99.0,-8.5
420,LALakers,SanAntonio,25,27,21,24,97,32,24,35,30,121,202.5,-6.0,203.5,-6.5,220,-260,101.0,-2.5
420,OklahomaCity,Sacramento,32,25,24,22,103,25,24,21,22,92,213.0,9.5,213.5,10.0,-620,460,105.0,3.5
421,Denver,Phoenix,30,30,33,25,118,34,24,22,27,107,210.5,-4.5,210.5,-4.0,160,-180,105.5,-4.0
421,Philadelphia,Indiana,34,19,28,17,109,23,31,20,24,106,188.0,-5.0,189.5,-4.5,165,-190,94.0,-3.0
421,Washington,Miami,23,22,18,23,86,15,22,25,22,84,160.0,-5.0,193.0,-10.0,450,-600,90.0,-7.5
421,Dallas,Chicago,8,30,18,27,83,21,23,22,27,93,160.0,-5.0,182.5,-8.0,310,-380,90.5,-3.0
421,Portland,Memphis,27,18,22,22,89,24,30,25,14,93,160.0,-5.0,191.5,-12.0,816,-1100,95.0,-4.0
421,GoldenState,Houston,21,34,16,25,96,31,27,19,22,99,203.5,-12.5,204.0,-13.0,1750,-3400,101.0,-7.0
421,NewJersey,Milwaukee,23,19,27,26,95,24,29,20,33,106,160.0,-5.0,209.0,-9.5,425,-550,102.5,-2.0
421,Orlando,Utah,36,19,28,18,107,23,32,26,20,117,191.5,-9.0,194.5,-9.0,400,-500,97.5,-6.5
422,NewYork,Atlanta,31,29,34,19,113,31,34,28,19,112,191.0,-3.5,191.0,-2.5,125,-145,97.5,0.5
422,OklahomaCity,LALakers,26,26,25,14,106,20,27,14,30,114,200.0,1.0,198.5,1.0,-115,-105,98.0,-1.0
422,Sacramento,Charlotte,31,28,28,27,114,19,25,23,21,88,197.0,5.0,196.5,4.5,-180,160,97.0,-2.0
422,Toronto,Detroit,15,19,16,23,73,14,15,24,23,76,186.0,-5.0,187.0,-4.0,165,-190,91.5,-4.0
422,Houston,Miami,27,17,25,19,88,22,23,21,31,97,191.0,-6.5,191.0,-5.0,175,-215,93.0,-3.0
422,Cleveland,SanAntonio,22,22,26,28,98,29,23,29,33,114,203.5,-14.5,205.5,-15.5,1520,-3320,102.5,-7.0
422,GoldenState,Minnesota,17,22,30,24,93,32,23,20,13,88,205.5,-0.0,205.0,-9.0,375,-475,99.5,-0.5
422,Orlando,Denver,19,25,18,12,74,24,20,29,28,101,202.5,-9.0,205.0,-11.0,505,-730,101.5,-7.0
422,NewOrleans,LAClippers,27,25,32,14,98,32,25,17,33,107,183.5,-10.0,182.5,-10.5,480,-680,90.5,-5.0
423,Detroit,Indiana,26,26,23,22,97,26,28,22,27,103,190.0,-7.0,190.5,-7.5,260,-320,95.5,-3.5
423,Charlotte,Washington,22,17,23,11,73,31,32,20,18,101,190.5,-9.0,190.0,-10.5,475,-650,94.5,1.0
423,Philadelphia,NewJersey,31,22,23,29,105,18,25,25,19,87,187.5,9.0,186.5,9.5,-500,400,93.0,2.5
423,Cleveland,Memphis,32,20,26,23,101,26,29,22,32,109,191.0,-13.0,190.5,-12.5,933,-1308,94.0,-7.0
423,Toronto,Milwaukee,25,23,19,19,86,17,26,19,30,92,200.0,-10.0,200.0,-9.5,425,-550,97.0,-8.5
423,Portland,SanAntonio,18,23,24,24,89,31,32,28,33,124,208.0,-13.5,207.5,-15.0,1800,-2700,101.0,-3.0
424,LAClippers,Atlanta,28,22,22,30,102,23,29,33,24,109,192.5,-1.0,193.5,1.0,110,-130,95.5,0.5
424,Sacramento,OklahomaCity,40,19,27,24,110,35,22,25,36,118,210.0,-8.5,211.0,-10.5,475,-650,104.5,-8.0
424,Miami,Boston,17,17,16,16,66,10,18,22,28,78,182.0,-6.0,181.5,-7.0,245,-290,86.5,-4.5
424,Phoenix,Utah,19,23,26,20,88,25,24,24,27,100,160.0,-5.0,204.5,-4.5,175,-210,99.5,-0.5
424,NewOrleans,GoldenState,21,22,18,22,83,22,21,21,17,81,192.0,1.5,193.0,2.5,-140,120,94.5,1.5
425,Chicago,Indiana,32,17,18,25,92,24,12,23,28,87,189.0,2.5,187.5,3.0,-145,125,91.0,-2.5
425,Washington,Cleveland,21,28,28,19,96,27,18,18,22,85,196.0,-2.0,195.0,2.5,-145,125,97.0,0.5
425,Charlotte,Orlando,24,23,26,22,95,37,20,26,19,102,186.0,-13.5,185.5,-14.5,1200,-2000,91.0,-5.0
425,Denver,OklahomaCity,36,28,16,26,106,30,28,24,19,101,212.0,-2.5,210.5,2.0,-130,110,104.5,-1.0
425,LAClippers,NewYork,19,20,27,27,93,24,24,26,25,99,193.0,-2.5,190.5,-5.0,180,-220,93.0,-0.0
425,Philadelphia,Milwaukee,24,21,26,19,90,29,21,13,22,85,197.0,-6.5,194.5,-7.5,300,-360,94.5,-3.0
425,SanAntonio,Phoenix,26,32,24,28,110,29,24,29,24,106,203.0,-4.0,207.0,-3.0,130,-150,103.5,-3.0
426,Dallas,Atlanta,21,23,28,17,89,38,22,26,20,106,194.5,-4.5,194.0,-5.0,190,-230,95.5,1.5
426,Cleveland,Chicago,25,20,17,13,75,26,32,22,27,107,186.5,-12.5,183.0,-14.0,1750,-3700,89.5,-3.0
426,NewOrleans,Houston,20,22,29,6,77,12,21,30,21,84,186.5,-6.0,189.0,-5.5,190,-230,90.5,-5.0
426,Philadelphia,Detroit,15,28,23,20,86,26,39,21,22,108,183.5,-7.5,181.5,-8.0,350,-450,88.5,1.5
426,Orlando,Memphis,9,21,24,22,76,27,27,13,21,88,186.0,-14.0,186.0,-15.5,1900,-4000,90.0,-2.5
426,NewYork,Charlotte,23,23,30,28,104,20,24,19,21,84,189.0,4.0,191.5,5.5,-220,180,93.0,2.5
426,Miami,Washington,18,14,18,20,70,28,29,23,24,104,186.0,-5.5,182.5,-7.5,260,-320,87.5,2.0
426,Milwaukee,Boston,18,24,19,13,74,21,39,18,9,87,192.0,-9.0,189.5,-9.5,400,-500,93.5,-0.5
426,NewJersey,Toronto,15,12,16,24,67,26,28,19,25,98,185.0,-6.0,183.0,-7.0,260,-320,89.5,3.0
426,Denver,Minnesota,29,32,32,38,131,25,17,27,33,102,209.0,6.5,208.0,8.0,-360,300,100.5,0.0
426,Portland,Utah,16,24,35,19,94,23,24,31,18,96,197.0,-6.0,198.0,-7.5,270,-330,96.5,-2.0
426,LALakers,Sacramento,24,19,31,22,96,35,21,34,23,113,203.0,-3.5,204.5,-7.0,245,-290,98.5,-1.0
426,SanAntonio,GoldenState,27,26,31,23,107,29,25,28,19,101,207.0,5.0,207.5,6.0,-250,210,102.5,5.0
428,Philadelphia,Chicago,24,18,24,25,91,28,25,26,24,103,175.5,-9.5,175.5,-8.5,450,-600,87.0,-2.0
428,NewYork,Miami,18,13,16,20,67,24,30,27,19,100,187.0,-8.0,188.0,-9.0,450,-600,92.5,1.5
428,Orlando,Indiana,21,30,13,17,81,22,22,19,14,77,191.0,-8.0,193.0,-9.5,475,-650,97.0,-9.0
428,Dallas,OklahomaCity,26,25,22,25,98,22,26,21,30,99,194.0,-7.5,192.5,-8.0,335,-430,95.5,-6.5
429,Utah,SanAntonio,22,25,23,21,91,28,26,31,21,106,207.0,-9.0,205.5,-11.5,675,-950,104.0,-4.5
429,Denver,LALakers,14,26,24,24,88,27,23,27,26,103,202.5,-8.0,203.5,-5.0,180,-220,100.5,1.0
429,Boston,Atlanta,18,17,18,21,74,31,18,16,18,83,180.0,-1.0,179.5,-1.0,100,-110,88.5,4.0
429,LAClippers,Memphis,16,23,25,35,99,34,24,27,13,98,185.0,-4.0,184.0,-4.5,170,-200,92.5,3.5
430,NewYork,Miami,24,23,22,25,94,27,26,25,26,104,185.0,-9.5,186.0,-10.0,500,-700,92.5,-4.0
430,Orlando,Indiana,21,23,13,21,78,24,18,30,21,93,187.5,-8.5,187.5,-9.5,450,-600,92.0,-7.0
430,Dallas,OklahomaCity,24,26,27,22,99,32,25,22,23,102,196.0,-6.5,193.0,-6.5,240,-280,96.0,-2.0
501,Boston,Atlanta,24,17,20,26,87,24,20,22,14,80,174.0,-3.5,173.0,-4.5,175,-210,85.0,-2.0
501,Philadelphia,Chicago,25,22,36,26,109,28,27,14,23,92,176.0,-5.5,176.0,-6.5,245,-290,88.5,-1.0
501,Denver,LALakers,25,23,26,26,100,32,23,26,23,104,199.5,-5.0,203.0,-6.0,230,-270,102.0,-1.5
502,Utah,SanAntonio,17,11,25,30,83,28,25,34,27,114,204.5,-11.0,203.0,-11.0,770,-1010,99.0,1.5
502,Indiana,Orlando,23,21,32,21,97,14,24,17,19,74,183.0,3.5,184.0,3.5,-160,140,91.0,0.5
502,LAClippers,Memphis,26,21,22,29,98,23,28,24,30,105,186.5,-5.0,185.0,-7.0,250,-300,92.0,-3.0
503,Miami,NewYork,19,17,22,29,87,19,21,16,14,70,186.5,5.0,186.5,5.5,-250,210,92.0,6.5
503,OklahomaCity,Dallas,32,18,25,20,95,26,15,16,22,79,196.0,-2.0,193.5,-3.0,140,-160,96.0,-4.0
504,Atlanta,Boston,19,19,20,22,84,17,23,20,20,90,174.5,-7.5,174.0,-8.0,350,-450,86.0,-5.0
504,Chicago,Philadelphia,20,19,21,14,74,19,21,11,28,79,178.5,-1.5,177.0,1.0,105,-125,87.5,0.0
504,LALakers,Denver,14,25,26,19,84,30,25,17,27,99,204.0,-4.0,205.5,-3.5,145,-165,101.5,3.0
505,Indiana,Orlando,22,24,27,16,101,19,25,17,28,99,181.5,4.5,180.0,5.0,-210,175,90.5,3.0
505,Memphis,LAClippers,22,24,25,15,86,23,27,14,23,87,187.0,-3.0,184.5,-3.0,135,-155,92.0,-0.5
505,OklahomaCity,Dallas,26,21,21,35,103,24,23,34,16,97,192.5,-1.0,194.0,2.0,-130,110,95.0,2.0
505,SanAntonio,Utah,30,22,23,27,102,28,22,18,22,90,202.0,5.5,200.5,5.5,-250,210,101.5,3.5
506,Chicago,Philadelphia,15,27,21,19,82,24,20,20,25,89,174.0,-2.5,172.0,-3.0,145,-165,86.0,-1.5
506,Miami,NewYork,18,26,17,26,87,20,18,26,25,89,183.0,8.0,184.0,8.0,-380,310,90.0,3.0
506,Atlanta,Boston,19,22,22,16,79,32,32,26,11,101,172.0,-5.0,172.0,-6.0,240,-280,87.0,3.0
506,LALakers,Denver,26,19,25,22,92,28,23,20,17,88,201.0,-2.0,202.0,-2.0,110,-130,101.0,1.5
507,SanAntonio,Utah,22,28,18,19,87,19,23,16,23,81,198.5,8.0,199.5,8.0,-370,305,98.0,2.5
507,Memphis,LAClippers,26,19,19,23,97,32,19,18,18,101,182.5,-2.0,183.5,-2.0,105,-125,92.5,1.0
508,Orlando,Indiana,19,28,24,16,87,28,22,19,36,105,179.0,-10.0,179.0,-10.0,550,-750,89.0,-6.0
508,Boston,Atlanta,21,19,24,22,86,15,25,26,21,87,174.0,-1.5,175.5,-1.5,110,-130,87.0,-1.0
508,Philadelphia,Chicago,16,10,22,21,69,17,18,22,20,77,171.5,-4.5,173.0,-5.0,175,-210,84.5,0.5
508,Denver,LALakers,26,23,27,26,102,23,20,22,34,99,199.5,-6.0,196.0,-6.0,260,-320,97.5,-7.0
509,NewYork,Miami,24,20,23,27,94,28,27,26,25,106,183.5,-11.0,183.0,-12.0,1125,-1650,92.0,-3.5
509,LAClippers,Memphis,22,20,23,15,80,36,21,20,15,92,183.5,-6.0,183.0,-6.5,250,-300,91.0,1.5
510,Chicago,Philadelphia,22,18,23,15,78,24,24,15,16,79,170.0,-3.5,170.0,-3.5,145,-165,84.5,-0.0
510,Atlanta,Boston,23,18,22,17,80,20,27,20,16,83,175.0,-6.0,173.5,-6.5,305,-370,85.5,-2.0
510,LALakers,Denver,20,25,23,28,96,30,24,36,23,113,199.0,-1.5,196.0,-2.5,130,-150,98.0,2.5
511,Memphis,LAClippers,25,17,24,24,90,16,22,28,22,88,180.5,0.0,178.5,2.5,-140,120,88.0,0.5
512,Denver,LALakers,24,18,26,19,87,25,23,21,27,96,170.5,-6.0,171.5,-5.5,230,-270,86.0,-6.0
512,Philadelphia,Boston,28,19,24,20,91,18,24,25,25,92,198.5,-6.0,193.5,-5.5,245,-290,97.0,-1.5
513,LAClippers,Memphis,16,23,16,27,82,13,25,18,16,72,189.5,-8.5,187.0,-8.5,400,-500,93.5,-8.0
513,Indiana,Miami,23,25,22,16,86,20,22,28,25,95,178.5,-7.0,177.0,-7.5,320,-400,88.5,-5.5
514,LALakers,OklahomaCity,23,21,24,22,90,30,29,39,21,119,193.0,-6.0,193.0,-8.0,315,-390,96.5,-0.0
514,Philadelphia,Boston,21,15,21,25,82,25,13,11,32,81,174.0,-5.0,175.0,-4.5,175,-210,87.0,-2.5
515,LAClippers,SanAntonio,29,20,23,20,92,29,28,30,21,108,191.5,-11.0,192.5,-11.5,704,-900,97.0,-4.0
515,Indiana,Miami,17,16,28,17,78,21,17,14,23,75,185.5,-7.5,187.0,-6.5,260,-320,92.0,-2.5
516,Boston,Philadelphia,28,32,29,18,107,33,16,17,25,91,172.5,-2.5,171.5,-2.0,110,-130,87.0,-4.5
516,LALakers,OklahomaCity,22,23,18,12,75,21,27,12,17,77,195.5,-7.5,196.0,-8.0,330,-420,97.5,-4.0
517,Miami,Indiana,26,17,12,20,75,17,26,26,25,94,182.0,-1.0,180.5,2.5,-140,120,89.5,2.0
517,LAClippers,SanAntonio,21,21,25,21,88,29,17,32,27,105,194.0,-11.5,195.0,-10.5,600,-800,96.0,-5.0
518,Boston,Philadelphia,24,22,17,20,83,12,19,28,33,92,172.5,-2.0,174.0,-2.0,110,-130,86.5,-4.0
518,OklahomaCity,LALakers,15,32,23,26,96,23,27,19,30,99,194.0,-2.5,189.0,-3.0,130,-150,95.5,-0.5
519,SanAntonio,LAClippers,11,32,26,27,96,33,20,8,25,86,193.0,5.0,192.5,5.0,-220,180,98.0,6.0
519,OklahomaCity,LALakers,24,22,25,32,103,29,27,24,20,100,191.0,-2.5,189.0,2.0,-135,115,94.0,4.0
520,Miami,Indiana,18,28,30,25,101,25,29,16,23,93,179.0,-1.0,179.5,2.0,-130,110,91.5,3.5
520,SanAntonio,LAClippers,26,25,23,28,102,21,26,28,24,99,194.0,5.0,193.0,7.5,-350,290,96.0,4.0
521,Philadelphia,Boston,27,23,16,19,85,23,24,28,26,101,174.0,-5.5,173.0,-5.5,210,-250,87.0,-5.0
521,LALakers,OklahomaCity,21,30,26,13,90,26,28,29,23,106,191.5,-7.5,191.0,-7.5,290,-350,96.0,-4.0
522,Indiana,Miami,20,20,17,26,83,26,23,27,39,115,180.5,-6.5,180.0,-7.0,290,-370,90.5,-1.5
523,Boston,Philadelphia,19,17,20,19,75,22,11,27,22,82,174.0,-1.5,175.5,-0.0,100,-120,86.5,-1.0
524,Miami,Indiana,21,30,28,26,105,28,25,16,24,93,182.0,3.0,181.0,2.5,-140,120,91.0,3.5
526,Philadelphia,Boston,20,13,19,23,75,20,21,14,30,85,171.5,-5.5,171.0,-5.5,260,-310,85.0,-0.5
527,OklahomaCity,SanAntonio,18,29,24,27,98,24,22,16,39,101,201.0,-5.0,204.0,-5.5,200,-240,102.5,-4.0
528,Boston,Miami,11,35,15,18,79,21,25,26,21,93,177.5,-7.5,179.0,-8.5,380,-480,89.0,-5.0
529,OklahomaCity,SanAntonio,22,22,32,35,111,28,27,37,28,120,202.0,-4.5,203.0,-4.5,170,-200,102.0,1.5
530,Boston,Miami,24,29,22,24,111,18,28,35,18,115,177.5,-7.5,178.5,-7.5,325,-410,90.0,-8.5
531,SanAntonio,OklahomaCity,24,17,19,22,82,22,32,24,24,102,206.5,-3.0,206.5,-4.5,165,-190,103.5,3.0
601,Miami,Boston,28,14,21,28,91,30,25,30,16,101,179.0,-1.5,178.0,-2.5,120,-140,89.0,4.0
602,SanAntonio,OklahomaCity,26,17,28,32,103,26,29,20,34,109,202.5,-4.0,202.0,-3.5,160,-180,102.0,2.5
603,Miami,Boston,23,24,21,21,91,34,27,12,16,93,182.0,-1.5,180.0,2.0,-130,110,91.5,5.5
604,OklahomaCity,SanAntonio,26,26,29,27,108,21,23,28,31,103,203.5,-4.5,201.5,-5.0,175,-210,102.0,-5.5
605,Boston,Miami,16,24,25,29,94,24,18,18,30,90,180.0,-8.0,180.0,-7.5,330,-420,90.5,-5.0
606,SanAntonio,OklahomaCity,34,29,18,18,99,20,28,32,27,107,201.5,-3.5,204.0,-5.0,180,-220,103.5,-8.0
607,Miami,Boston,26,29,19,24,98,16,26,19,18,79,179.5,1.5,180.5,2.0,-130,110,90.5,-4.0
609,Boston,Miami,27,26,20,15,88,23,23,27,28,101,180.0,-7.5,179.0,-8.0,340,-440,90.5,-9.5
612,Miami,OklahomaCity,29,25,19,21,94,22,25,27,31,105,192.0,-4.5,195.5,-5.0,190,-230,98.0,-6.0
614,Miami,OklahomaCity,27,28,23,22,100,15,28,24,29,96,195.0,-4.5,196.0,-5.0,180,-220,98.5,-7.0
617,OklahomaCity,Miami,20,26,21,18,85,26,21,22,22,91,195.0,-5.0,193.5,-4.5,165,-190,97.5,-3.0
619,OklahomaCity,Miami,33,16,26,23,98,19,27,33,25,104,192.0,-3.5,193.0,-3.0,120,-140,97.0,-3.5
621,OklahomaCity,Miami,26,23,22,35,106,31,28,36,26,121,193.0,-3.5,194.5,-3.5,140,-160,97.5,-3.0
