Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
227,Phoenix,SanAntonio,25,20,22,33,105,27,25,25,23,101,200.0,-15.5,198.5,-16.5,1605,-2405,99.0,-8.0
227,Atlanta,Utah,30,26,26,20,102,25,23,18,25,91,200.0,-4.5,197.0,-3.5,140,-160,97.0,-4.0
227,Denver,Portland,31,27,21,32,111,25,25,32,27,109,209.0,3.5,212.5,2.5,-135,115,104.5,-1.0
228,LAClippers,Indiana,26,23,27,23,99,25,22,22,22,91,189.5,-1.0,192.5,-1.0,104,-115,96.0,-1.0
228,Philadelphia,Chicago,22,17,23,20,82,23,22,23,25,93,179.0,-7.0,178.0,-7.0,270,-330,88.5,-2.5
228,Minnesota,LALakers,22,25,28,19,94,28,29,34,25,116,205.5,-10.0,206.0,-10.0,450,-600,101.5,-3.0
301,NewYork,Washington,26,28,19,23,96,23,25,29,11,88,193.5,2.5,193.0,3.0,-155,135,95.0,-0.0
301,Indiana,Toronto,17,22,25,29,93,13,21,17,30,81,187.5,1.5,185.5,2.0,-135,115,92.5,-0.5
301,Houston,Orlando,31,33,22,32,118,32,29,26,23,110,211.5,6.5,212.5,9.0,-475,375,107.0,5.0
301,LAClippers,Cleveland,31,23,23,28,105,23,22,23,21,89,199.0,7.0,200.0,8.0,-370,310,98.0,1.5
301,GoldenState,Boston,20,26,16,24,86,31,19,19,25,94,198.0,-3.5,197.0,-4.0,155,-175,97.5,-1.0
301,Memphis,Miami,20,21,25,25,91,16,26,25,31,98,186.5,-7.5,188.0,-7.5,300,-360,93.0,-5.0
301,Dallas,Brooklyn,22,26,29,21,98,21,28,14,27,90,194.0,-4.0,194.5,-3.0,135,-155,95.5,-1.5
301,Detroit,NewOrleans,27,22,20,26,95,23,24,27,26,100,193.5,-3.5,195.5,-3.5,145,-165,96.5,-3.0
301,Sacramento,SanAntonio,21,28,20,33,102,34,29,34,33,130,211.5,-14.5,215.5,-14.5,1395,-2045,106.0,-4.0
301,Atlanta,Phoenix,19,20,22,26,87,21,23,28,20,92,193.5,4.0,194.5,4.0,-170,150,95.0,4.0
301,Charlotte,Utah,9,15,24,20,68,21,26,21,30,98,195.0,-9.0,193.5,-9.0,385,-490,95.0,1.0
301,OklahomaCity,Denver,29,18,28,28,103,26,30,29,20,105,221.0,-0.0,218.0,2.0,-125,105,108.5,3.5
302,GoldenState,Philadelphia,31,23,27,16,97,20,31,31,22,104,196.5,1.0,197.5,2.0,-140,120,98.0,0.0
302,Brooklyn,Chicago,27,12,20,26,85,27,26,24,19,96,177.5,-5.0,177.5,-4.5,165,-190,88.5,2.0
302,Toronto,Milwaukee,32,23,19,30,114,23,31,28,22,122,201.0,-4.0,199.0,-6.5,235,-275,99.5,-4.5
302,Minnesota,Portland,19,25,27,23,94,31,20,32,26,109,196.0,-9.5,197.5,-8.0,305,-370,97.5,-3.0
303,Miami,NewYork,23,22,28,26,99,22,37,18,16,93,198.0,4.5,196.0,4.5,-195,170,97.5,7.0
303,OklahomaCity,LAClippers,27,27,28,26,108,20,21,32,31,104,203.5,-2.5,205.0,-3.0,130,-150,103.5,-5.0
303,Charlotte,Sacramento,27,13,19,24,83,27,27,43,22,119,206.0,-7.0,209.0,-7.5,285,-345,103.5,-0.5
303,Philadelphia,Washington,22,27,19,19,87,26,24,22,18,90,185.5,-5.0,185.0,-6.0,210,-250,91.0,-3.5
303,Memphis,Orlando,29,31,22,26,108,19,16,22,25,82,185.0,8.5,184.0,9.0,-470,370,90.0,-1.0
303,Detroit,SanAntonio,19,21,16,19,75,32,28,29,25,114,199.5,-11.5,199.5,-13.0,925,-1375,96.5,-2.5
303,Dallas,Houston,33,28,17,25,103,31,33,44,28,136,219.0,-5.5,219.0,-5.5,200,-240,109.0,-2.5
303,Chicago,Indiana,21,19,26,26,92,32,15,22,28,97,180.5,-7.0,179.0,-8.0,305,-365,88.0,-2.5
303,Atlanta,LALakers,26,19,28,25,98,30,22,27,20,99,207.0,-6.0,206.5,-6.0,210,-250,101.5,-1.5
304,NewYork,Cleveland,24,25,21,32,102,34,27,13,23,97,202.5,3.5,204.0,3.0,-150,130,100.5,3.5
304,Orlando,NewOrleans,20,16,34,35,105,23,23,30,26,102,193.5,-8.5,194.0,-9.0,400,-505,95.5,-2.0
304,Miami,Minnesota,22,28,19,28,97,16,27,20,18,81,196.0,10.0,196.5,9.5,-610,460,97.0,3.5
304,Utah,Milwaukee,24,24,17,34,108,20,25,30,24,109,202.0,-4.5,200.5,-4.5,170,-195,100.0,-4.5
304,Atlanta,Denver,27,23,23,15,88,28,30,23,23,104,211.5,-10.0,212.0,-9.0,435,-545,104.5,-3.0
304,Charlotte,Portland,25,30,24,26,105,31,37,23,31,122,199.5,-12.5,197.0,-13.5,930,-1380,98.5,-3.5
304,Toronto,GoldenState,28,26,36,28,118,31,31,21,42,125,203.0,-6.0,205.5,-6.5,235,-275,102.5,-1.5
305,Boston,Philadelphia,26,27,26,30,109,23,23,28,27,101,185.0,-0.0,183.0,2.5,-145,125,90.0,-1.0
305,LALakers,OklahomaCity,28,27,34,16,105,37,34,26,25,122,214.0,-8.0,214.5,-9.5,420,-525,107.0,-1.0
305,Denver,Sacramento,24,26,36,34,120,22,28,29,34,113,221.5,5.5,224.0,4.5,-195,170,111.0,4.0
306,Boston,Indiana,19,23,16,25,83,27,22,19,13,81,184.5,-8.5,184.5,-9.0,385,-485,90.0,-3.0
306,Brooklyn,Charlotte,26,17,28,28,99,29,24,9,16,78,190.5,8.0,191.5,10.0,-550,440,95.0,9.0
306,Utah,Cleveland,19,32,25,25,101,23,26,19,36,104,202.0,1.0,201.5,-1.5,100,-120,100.5,-0.5
306,NewYork,Detroit,24,20,21,22,87,19,19,27,12,77,194.0,3.0,195.0,5.5,-225,190,95.0,1.5
306,Philadelphia,Atlanta,19,28,23,26,96,26,33,32,16,107,188.0,-8.0,189.5,-9.0,365,-455,94.5,-1.5
306,Orlando,Miami,18,22,34,22,96,25,30,22,20,97,202.5,-16.5,204.0,-15.5,1800,-2600,101.5,-4.5
306,Washington,Minnesota,29,14,20,19,82,24,24,17,22,87,187.0,3.5,188.5,2.0,-135,115,93.5,2.5
306,Portland,Memphis,26,24,17,18,85,18,20,27,26,91,185.0,-7.0,186.5,-7.5,260,-310,93.5,-7.0
306,LALakers,NewOrleans,28,20,27,33,108,28,39,26,9,102,203.0,2.0,204.0,2.0,-135,115,100.5,6.0
306,Houston,Dallas,25,31,27,25,108,34,26,27,25,112,222.5,-2.0,221.0,-2.0,-105,-115,109.0,1.0
306,Toronto,Phoenix,28,26,18,26,98,24,16,15,16,71,194.0,-0.0,192.0,-1.0,-110,-110,94.5,-3.5
306,Chicago,SanAntonio,23,29,16,15,83,22,25,25,29,101,190.5,-8.0,190.0,-8.0,340,-420,94.0,-7.5
306,Milwaukee,LAClippers,32,26,24,19,101,34,32,23,28,117,203.5,-9.5,205.5,-10.0,420,-525,102.5,-3.5
306,Sacramento,GoldenState,21,23,19,20,83,28,13,28,18,87,221.0,-10.5,224.0,-11.0,550,-775,109.5,-8.5
307,OklahomaCity,NewYork,35,24,16,20,95,26,30,25,13,94,206.5,5.5,204.0,8.0,-360,300,101.0,4.5
307,LAClippers,Denver,25,24,26,17,92,27,22,36,22,107,211.5,-3.5,214.5,-4.0,150,-170,106.0,-3.0
308,Indiana,Orlando,22,31,35,27,115,15,23,25,23,86,186.5,9.0,189.0,9.5,-520,415,94.0,1.5
308,OklahomaCity,Charlotte,28,36,26,26,116,29,21,16,28,94,206.0,14.0,202.5,14.5,-2305,1505,100.0,4.5
308,Atlanta,Boston,26,21,21,26,102,28,24,20,22,107,188.0,-5.0,188.5,-4.5,160,-180,93.5,-1.5
308,Washington,Brooklyn,14,19,25,20,78,38,21,15,21,95,184.0,-5.5,182.0,-5.5,200,-240,89.0,3.0
308,Memphis,Cleveland,23,25,32,23,103,19,32,18,23,92,189.0,3.5,186.0,4.5,-190,165,92.0,4.0
308,Dallas,Detroit,22,28,26,26,102,17,25,29,28,99,200.0,3.5,199.5,4.0,-165,145,98.0,-0.5
308,Utah,Chicago,23,23,24,18,88,26,29,17,17,89,185.0,-4.0,185.0,-4.5,160,-180,93.0,0.5
308,Philadelphia,Miami,24,27,24,18,93,28,19,29,26,102,194.0,-13.5,194.5,-13.0,995,-1445,98.0,-10.5
308,Portland,SanAntonio,27,30,33,46,136,29,28,25,24,106,201.0,-11.5,201.5,-11.5,645,-945,101.0,-7.5
308,Phoenix,Sacramento,30,27,25,30,112,32,27,30,32,121,207.5,-5.5,210.0,-7.5,280,-340,105.0,-4.5
308,Toronto,LALakers,37,22,30,20,116,25,28,26,30,118,206.5,-7.0,207.0,-7.5,295,-355,103.0,-8.5
308,Houston,GoldenState,21,29,23,21,94,30,18,28,12,88,224.5,-2.0,223.0,-2.0,115,-135,110.5,-0.5
309,Brooklyn,Atlanta,23,28,25,17,93,23,14,20,23,80,188.0,-3.5,191.5,-3.5,145,-165,94.5,-5.5
309,Utah,NewYork,21,17,21,25,84,25,30,23,35,113,192.5,-7.5,191.5,-6.0,190,-230,95.0,2.0
309,NewOrleans,Memphis,19,22,19,25,85,25,22,31,18,96,183.5,-8.0,183.0,-7.0,290,-350,90.0,-2.0
309,Charlotte,Washington,24,18,22,23,87,27,32,21,24,104,189.5,-11.0,187.5,-11.0,550,-750,92.5,-1.0
309,Houston,Phoenix,28,18,30,29,105,24,26,27,30,107,209.0,6.5,210.5,6.5,-310,255,104.5,7.0
309,Minnesota,Denver,24,25,21,18,88,27,23,33,28,111,209.5,-14.5,210.5,-15.5,1375,-2750,105.0,-9.5
309,Milwaukee,GoldenState,24,23,30,26,103,28,20,22,23,93,212.5,-3.5,210.5,-2.5,125,-145,104.0,-2.0
310,Boston,OklahomaCity,22,23,20,14,79,23,27,18,23,91,200.5,-10.5,199.0,-11.0,620,-920,98.0,-6.0
310,Chicago,LALakers,16,24,21,20,81,20,24,29,17,90,195.0,-6.0,193.5,-4.5,175,-200,95.5,-1.5
310,Cleveland,Toronto,27,28,19,22,96,20,26,33,21,100,204.0,-5.5,201.0,-5.5,185,-215,101.0,-5.0
310,Indiana,Miami,20,26,19,26,91,29,27,23,26,105,190.0,-7.5,187.0,-6.5,270,-320,93.0,-1.0
310,Philadelphia,Orlando,30,21,21,19,91,28,28,17,26,99,193.5,3.0,194.0,1.0,-115,-105,97.0,1.5
310,Dallas,Minnesota,21,35,22,22,100,20,24,17,16,77,200.5,6.0,199.5,7.0,-300,250,98.0,1.0
310,Portland,NewOrleans,22,22,25,27,96,22,31,23,22,98,197.0,-1.0,195.5,3.5,-170,150,97.0,4.5
310,Milwaukee,Sacramento,26,35,24,30,115,29,21,30,33,113,215.0,-0.0,216.5,-1.0,-105,-115,109.0,-3.5
310,Detroit,LAClippers,22,30,18,27,97,32,38,28,31,129,199.5,-12.0,198.0,-13.0,1245,-1845,97.0,-3.0
311,Brooklyn,Philadelphia,28,18,29,22,97,24,29,29,24,106,184.0,5.5,184.5,6.5,-280,240,91.5,6.0
311,OklahomaCity,SanAntonio,32,18,24,19,93,22,35,26,22,105,209.0,-3.0,206.0,-2.5,110,-130,101.5,1.5
311,Detroit,Utah,19,18,33,20,90,20,31,25,27,103,197.0,-9.5,196.0,-11.0,600,-800,96.0,-2.5
311,Denver,Phoenix,25,28,27,28,108,26,24,24,19,93,210.0,8.5,212.0,9.0,-470,370,105.5,5.0
311,NewYork,GoldenState,23,12,19,9,63,26,24,25,17,92,203.0,-3.5,202.0,-2.5,120,-140,98.5,3.5
312,Boston,Charlotte,20,26,15,13,74,19,30,27,24,100,191.0,10.5,187.0,10.0,-625,475,92.0,7.5
312,Washington,Cleveland,33,16,16,25,90,20,30,26,19,95,190.0,-0.5,190.5,1.5,-115,-105,94.5,1.0
312,LALakers,Orlando,22,28,26,30,106,23,23,22,29,97,206.0,8.5,208.0,8.5,-430,340,101.5,4.5
312,Atlanta,Miami,18,26,21,16,81,26,31,22,19,98,196.5,-10.0,197.0,-9.5,460,-585,97.5,-1.5
312,NewOrleans,Brooklyn,19,29,30,20,98,28,29,23,28,108,187.0,-5.5,184.0,-5.5,200,-235,90.5,-0.5
312,Dallas,Milwaukee,28,35,27,25,115,35,20,24,29,108,208.0,-2.0,210.0,-2.5,120,-140,104.5,-4.0
312,SanAntonio,Minnesota,28,10,22,23,83,24,29,24,30,107,195.0,9.0,196.0,8.5,-450,360,98.5,8.5
312,Memphis,Portland,21,27,20,34,102,21,19,18,39,97,185.0,1.5,186.5,1.5,-125,105,93.0,-2.0
313,Milwaukee,Washington,21,23,34,15,93,30,30,15,31,106,195.5,-1.0,195.0,1.5,-125,105,95.0,4.0
313,Miami,Philadelphia,21,30,20,27,98,22,17,27,28,94,194.5,8.5,193.5,8.0,-415,335,94.0,1.0
313,Minnesota,Indiana,28,26,15,22,91,35,27,20,25,107,186.0,-15.0,184.5,-15.5,1995,-2795,91.5,-7.0
313,LALakers,Atlanta,19,24,31,18,92,26,29,21,20,96,205.0,-1.5,204.5,3.5,-165,145,100.5,5.5
313,Toronto,Boston,22,18,22,26,88,21,28,32,31,112,190.0,-5.5,189.5,-5.0,170,-195,93.5,0.5
313,Utah,OklahomaCity,19,9,28,31,87,29,21,29,31,110,203.0,-12.5,205.0,-13.5,1140,-1740,101.5,-1.5
313,Phoenix,Houston,25,20,17,19,81,30,28,32,21,111,214.0,-12.0,213.0,-12.0,765,-1165,105.0,-3.5
313,Chicago,Sacramento,20,16,24,19,79,34,31,28,28,121,196.0,3.5,197.5,4.0,-175,155,98.0,8.0
313,Detroit,GoldenState,20,30,25,22,97,28,22,30,25,105,199.0,-11.5,199.0,-11.0,615,-865,98.0,-7.5
313,NewYork,Denver,26,16,27,25,94,31,33,33,20,117,208.0,-8.0,206.5,-9.0,375,-480,101.0,0.5
313,Memphis,LAClippers,24,30,21,21,96,24,28,17,16,85,186.5,-5.5,184.5,-7.0,245,-295,91.5,-6.0
314,Dallas,SanAntonio,17,24,25,25,91,22,28,23,19,92,206.0,-7.5,207.0,-9.5,415,-520,102.5,-3.0
314,NewYork,Portland,30,18,14,28,90,22,29,27,27,105,196.0,-4.5,193.5,-7.0,-280,-280,96.5,-4.0
315,NewOrleans,Washington,30,20,14,23,87,26,24,24,22,96,188.0,-4.0,186.5,-3.5,145,-165,93.5,-3.0
315,LALakers,Indiana,16,30,22,31,99,19,22,28,24,93,190.0,-9.5,191.0,-8.5,340,-420,94.5,-8.5
315,Charlotte,Toronto,17,25,26,10,78,22,26,21,23,92,194.0,-12.0,194.0,-12.5,680,-980,96.5,-5.5
315,Phoenix,Atlanta,23,23,22,26,94,27,30,25,25,107,194.0,-7.5,192.5,-8.5,365,-445,96.0,-2.0
315,Minnesota,Houston,27,30,23,20,100,22,17,35,34,108,209.5,-14.5,210.5,-14.5,1380,-1980,106.5,-12.5
315,Orlando,OklahomaCity,26,30,28,20,104,39,34,22,22,117,207.0,-16.5,207.0,-17.5,2490,-4890,103.0,-5.0
315,Cleveland,Dallas,24,22,22,18,86,16,22,29,29,96,204.0,-8.0,203.0,-8.5,355,-425,100.5,-9.0
315,Miami,Milwaukee,26,25,33,23,107,27,15,26,26,94,204.0,6.5,202.0,6.0,-240,200,98.5,0.5
315,Memphis,Denver,18,29,19,14,80,23,25,10,29,87,194.5,-5.0,195.0,-5.5,210,-250,95.5,-4.0
315,Chicago,GoldenState,28,28,38,19,113,27,19,17,32,95,191.0,-5.0,186.0,-5.0,190,-220,93.0,-6.5
316,Phoenix,Washington,29,30,24,22,105,27,39,36,25,127,190.5,-7.0,189.5,-7.5,280,-340,94.0,-2.5
316,Indiana,Philadelphia,24,25,23,19,91,23,25,23,27,98,183.0,3.5,183.0,5.5,-240,200,91.5,4.0
316,Charlotte,Boston,24,19,23,22,88,24,26,33,22,105,189.5,-15.0,188.0,-15.5,1285,-2185,93.0,-7.0
316,Cleveland,SanAntonio,30,31,29,23,113,34,32,25,28,119,201.0,-13.0,201.0,-15.0,1500,-2600,102.0,-7.5
316,Detroit,Portland,30,27,18,26,101,24,28,25,35,112,198.5,-10.5,199.5,-10.0,475,-650,99.5,-9.0
316,Memphis,Utah,21,29,9,25,84,22,23,24,21,90,185.0,-0.0,184.0,-2.5,115,-135,91.5,-2.5
317,Orlando,Milwaukee,25,29,24,31,109,18,26,22,49,115,205.5,-9.5,208.5,-9.0,360,-440,104.5,-8.5
317,Miami,Toronto,27,28,21,32,108,19,24,30,18,91,195.0,7.0,194.5,7.0,-350,290,96.5,0.5
317,NewYork,LAClippers,18,19,23,20,80,21,23,28,21,93,195.0,-13.0,193.5,-13.5,950,-1500,94.0,-6.0
317,NewOrleans,Minnesota,27,25,21,22,95,28,22,26,21,97,189.0,1.5,191.0,-1.5,100,-120,95.0,-0.5
317,GoldenState,Houston,18,36,21,33,108,10,21,29,18,78,219.0,-7.0,217.5,-7.5,260,-320,107.0,-9.0
317,OklahomaCity,Dallas,24,26,23,34,107,26,23,23,29,101,210.0,4.5,208.0,5.5,-220,180,103.0,3.5
317,Atlanta,Brooklyn,21,30,20,34,105,24,25,24,20,93,189.5,-4.0,189.0,-4.0,155,-175,93.0,-3.5
317,Sacramento,LALakers,27,29,20,26,102,33,23,30,27,113,211.0,-9.5,215.5,-8.5,400,-500,106.5,-5.5
318,Indiana,Cleveland,27,33,27,24,111,24,21,17,28,90,189.0,6.5,187.0,6.5,-310,260,94.0,-0.5
318,Washington,Charlotte,29,30,30,25,114,32,31,31,25,119,188.5,7.5,188.5,6.5,-280,240,96.0,6.5
318,Portland,Philadelphia,28,22,22,28,100,32,26,20,23,101,197.0,-1.0,194.5,-1.0,-105,-115,96.0,2.0
318,Brooklyn,Detroit,36,23,31,29,119,23,22,14,23,82,190.0,5.0,191.0,4.5,-180,160,94.0,-1.5
318,Dallas,Atlanta,34,34,30,29,127,25,30,30,28,113,200.0,-2.5,203.5,-4.5,160,-180,101.0,-5.5
318,Miami,Boston,19,34,25,27,105,31,28,23,21,103,190.0,4.5,190.5,5.5,-260,220,97.0,7.0
318,Denver,Chicago,21,32,26,26,119,20,25,28,32,118,195.5,3.0,194.5,3.5,-160,140,96.5,-0.5
318,Minnesota,Memphis,20,19,14,24,77,22,23,29,18,92,183.0,-14.5,183.0,-13.0,890,-1340,89.5,-6.0
318,GoldenState,NewOrleans,19,26,24,24,93,22,14,25,11,72,197.0,-0.0,196.0,3.5,-165,145,96.5,-0.5
318,LALakers,Phoenix,25,19,22,10,76,21,26,24,28,99,199.0,3.5,200.0,4.0,-170,150,98.5,4.5
318,NewYork,Utah,23,19,24,24,90,21,23,19,20,83,190.5,-10.0,188.0,-10.5,475,-635,92.5,-6.5
319,Orlando,Indiana,12,17,26,18,73,19,23,27,26,95,192.5,-11.5,195.0,-11.0,590,-840,95.5,-2.5
319,Denver,OklahomaCity,26,39,24,25,114,34,32,16,22,104,216.0,-8.5,218.5,-9.5,440,-545,108.5,-6.0
319,Portland,Milwaukee,23,8,26,38,95,27,31,19,25,102,208.0,-4.0,207.5,-5.5,195,-225,101.5,3.5
319,LAClippers,Sacramento,23,31,29,18,101,23,33,22,38,116,209.5,9.5,212.5,8.5,-460,360,105.5,6.5
320,Miami,Cleveland,24,10,34,30,98,32,23,22,18,95,197.5,11.0,198.0,12.0,-950,675,98.0,14.5
320,Toronto,Charlotte,26,22,23,30,101,22,31,21,33,107,194.5,6.0,195.5,7.0,-280,240,96.0,6.0
320,Milwaukee,Atlanta,18,25,16,31,90,18,30,29,21,98,207.0,-5.0,205.5,-6.0,200,-240,101.0,-2.0
320,Orlando,NewYork,15,31,19,29,94,26,25,32,23,106,196.0,-10.0,198.0,-11.0,550,-750,98.5,-5.5
320,Boston,NewOrleans,31,24,12,19,86,22,23,22,20,87,188.5,4.0,186.5,5.0,-210,175,92.5,-0.5
320,Brooklyn,Dallas,22,29,34,28,113,32,19,26,19,96,198.0,-3.5,196.5,-3.5,145,-165,96.5,-3.0
320,Utah,Houston,17,16,28,32,93,25,27,28,20,100,211.0,-7.5,209.0,-7.5,290,-350,103.5,0.5
320,OklahomaCity,Memphis,15,23,19,26,89,21,23,14,25,90,191.5,-1.0,189.0,-0.0,101,-111,93.0,1.5
320,GoldenState,SanAntonio,22,25,23,23,93,22,38,19,25,104,203.5,-8.5,202.0,-8.0,300,-360,100.5,-1.0
320,Washington,Phoenix,25,34,15,14,88,26,19,20,14,79,191.0,-1.5,194.0,-0.0,-102,-108,96.5,-4.0
320,Philadelphia,LAClippers,20,16,22,14,72,20,26,28,27,101,195.0,-10.0,195.0,-11.0,550,-750,94.5,-4.0
321,Portland,Chicago,20,32,28,19,99,21,16,16,36,89,188.0,-5.0,188.5,-6.0,205,-245,93.0,-7.5
321,Philadelphia,Denver,22,22,27,29,100,17,34,24,26,101,206.0,-14.0,203.5,-15.0,1115,-1615,99.0,-7.0
321,Minnesota,Sacramento,26,31,20,21,98,25,28,26,22,101,211.5,-5.0,211.5,-6.0,220,-260,105.0,-6.0
322,NewYork,Toronto,25,25,27,22,99,22,15,34,23,94,194.0,-1.0,192.5,-1.0,100,-120,94.0,-3.5
322,Milwaukee,Indiana,23,20,11,24,78,23,22,28,29,102,193.0,-7.0,190.5,-7.5,300,-360,93.5,-4.5
322,OklahomaCity,Orlando,22,25,23,27,97,14,20,32,23,89,208.0,12.0,207.5,14.0,-1790,1190,101.0,4.5
322,Detroit,Miami,28,26,14,21,89,22,29,22,30,103,199.0,-16.0,198.5,-16.0,1980,-3780,98.0,-11.0
322,Portland,Atlanta,21,24,28,31,104,24,21,31,17,93,200.0,-7.0,201.5,-7.5,270,-320,100.0,-4.5
322,Memphis,NewOrleans,21,22,15,25,83,14,34,19,23,90,179.0,5.5,179.0,6.0,-255,215,89.5,6.0
322,Cleveland,Houston,25,18,18,17,78,28,30,29,29,116,211.5,-12.5,212.5,-12.0,775,-1075,104.0,-2.0
322,Boston,Dallas,21,23,24,26,94,30,25,24,25,104,196.0,-5.0,195.5,-4.0,155,-175,96.0,1.5
322,Utah,SanAntonio,21,20,24,25,97,18,20,25,27,104,200.0,-9.5,199.0,-11.5,610,-910,99.0,-9.0
322,Minnesota,Phoenix,31,36,28,22,117,18,21,30,17,86,192.0,-3.0,194.0,-1.5,100,-120,95.0,-5.5
322,Washington,LALakers,19,22,31,31,103,35,22,17,26,100,199.5,-9.0,199.0,-9.0,380,-485,97.5,-0.5
323,Detroit,Charlotte,23,24,22,23,92,24,26,26,15,91,200.0,-1.0,199.0,-1.0,105,-125,98.5,0.5
323,Toronto,NewYork,17,30,20,17,84,21,38,23,28,110,193.5,-6.5,192.0,-7.0,250,-300,95.5,-0.0
323,Indiana,Chicago,22,22,23,17,84,16,23,29,19,87,178.0,-3.0,179.0,-2.0,110,-130,90.0,-2.0
323,Boston,Memphis,31,20,22,33,106,29,32,24,25,110,177.0,-7.5,177.5,-7.0,255,-305,89.0,-1.0
323,Sacramento,Denver,17,23,31,24,95,27,23,20,31,101,220.5,-13.0,221.5,-11.5,635,-860,107.5,-3.5
323,Washington,GoldenState,17,23,24,28,92,29,29,24,19,101,193.0,-8.0,195.0,-8.5,340,-420,96.5,-0.0
323,Brooklyn,LAClippers,24,25,26,20,95,25,22,23,31,101,191.0,-8.5,190.5,-8.0,300,-360,94.0,-6.0
324,Atlanta,Milwaukee,24,26,24,30,104,24,25,25,25,99,203.5,-3.0,202.5,-2.5,115,-135,101.0,-2.0
324,Charlotte,Miami,19,20,18,20,77,23,24,26,36,109,199.5,-17.0,197.5,-16.5,1995,-2995,96.0,-8.0
324,Chicago,Minnesota,23,33,22,26,104,16,27,25,29,97,185.5,-0.0,186.0,-3.0,125,-145,93.0,-5.0
324,SanAntonio,Houston,20,26,21,28,95,22,21,31,22,96,214.0,1.0,212.0,1.5,-115,-105,106.0,-0.0
324,Portland,OklahomaCity,19,28,21,15,83,24,21,30,28,103,206.0,-11.0,207.0,-11.0,585,-810,103.5,-8.0
324,Utah,Dallas,27,25,19,37,108,24,29,30,30,113,200.5,-5.5,199.0,-6.0,225,-265,100.0,-4.0
324,Philadelphia,Sacramento,22,36,33,26,117,31,27,24,21,103,205.0,-2.0,206.5,-3.5,140,-160,104.0,-2.5
324,Brooklyn,Phoenix,25,30,20,27,102,25,18,33,24,100,192.0,4.5,189.5,6.0,-265,225,93.5,-0.5
325,Miami,Orlando,28,27,23,30,108,28,18,22,26,94,198.0,12.5,198.0,12.0,-1045,745,98.0,4.5
325,Atlanta,Indiana,26,17,20,31,94,26,32,27,15,100,185.0,-6.5,184.0,-6.5,230,-270,91.5,1.5
325,Memphis,Washington,24,31,19,20,94,26,29,21,31,107,181.0,3.0,181.0,5.0,-215,185,91.0,4.0
325,Denver,NewOrleans,18,20,30,18,86,27,32,27,24,110,203.0,6.5,197.0,7.0,-325,265,97.5,9.0
325,Philadelphia,Utah,23,19,26,23,91,27,31,27,22,107,191.0,-8.0,191.0,-7.5,280,-340,94.5,0.5
325,LALakers,GoldenState,16,24,36,27,103,28,35,31,15,109,205.0,-1.0,205.0,-1.5,100,-120,102.0,5.0
326,NewYork,Boston,28,30,26,16,100,24,20,25,16,85,190.0,-2.0,193.5,-2.5,120,-140,96.0,-5.0
326,Minnesota,Detroit,19,25,38,23,105,16,22,16,28,82,195.0,-1.5,196.0,1.5,-125,105,96.0,-1.0
326,LAClippers,Dallas,27,21,25,24,102,22,28,24,23,109,203.0,-1.0,202.5,1.5,-125,105,100.0,1.0
327,Boston,Cleveland,24,22,21,26,93,18,27,28,19,92,193.5,2.0,197.5,2.5,-140,120,99.5,1.5
327,Orlando,Charlotte,39,19,24,26,108,20,31,32,31,114,197.5,-4.5,201.0,-3.0,125,-145,101.0,-3.5
327,Milwaukee,Philadelphia,20,28,30,14,92,27,27,22,24,100,197.0,-1.0,199.0,1.0,-120,100,98.5,2.0
327,Atlanta,Toronto,20,24,31,32,107,25,29,21,13,88,193.5,2.0,194.0,2.5,-137,117,95.5,4.0
327,Memphis,NewYork,25,16,29,31,101,37,32,17,22,108,186.5,-1.5,184.5,1.0,-118,-102,90.5,5.5
327,LAClippers,NewOrleans,27,29,23,26,105,26,22,29,14,91,189.0,7.0,188.0,5.5,-230,190,92.0,0.5
327,LALakers,Minnesota,26,24,41,29,120,23,23,33,38,117,203.5,5.0,205.5,4.5,-200,170,101.5,2.0
327,Indiana,Houston,35,23,24,18,100,19,30,22,20,91,196.5,-4.5,197.5,-6.0,200,-240,99.5,-6.0
327,Miami,Chicago,22,24,22,29,97,32,23,14,32,101,185.5,5.5,186.0,6.5,-280,240,93.0,7.5
327,Washington,OklahomaCity,23,22,21,14,80,29,24,28,22,103,199.0,-12.0,198.0,-15.0,1450,-2500,97.5,-7.0
327,Denver,SanAntonio,20,34,21,24,99,22,29,32,17,100,207.5,-6.0,208.5,-6.5,250,-300,103.5,-6.0
327,Phoenix,Utah,23,21,27,17,88,34,19,22,28,103,196.0,-11.0,194.5,-13.5,900,-1400,96.0,-5.5
327,Sacramento,GoldenState,24,23,30,28,105,27,17,22,32,98,213.5,-9.0,214.0,-8.5,400,-500,106.0,-7.5
327,Brooklyn,Portland,37,27,31,16,111,17,24,28,24,93,193.5,-1.0,196.0,-3.5,145,-165,96.0,-7.5
328,LALakers,Milwaukee,25,31,21,26,103,18,35,30,30,113,208.0,1.5,210.5,2.0,-135,115,105.5,0.5
328,Indiana,Dallas,23,18,34,28,103,18,23,17,20,78,192.0,-3.5,193.0,-4.5,160,-190,96.0,-3.5
328,Sacramento,Phoenix,38,26,24,29,117,32,18,28,25,103,204.0,1.5,206.5,3.5,-165,145,103.0,-2.0
